,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
4590,Middle East and North Africa,Tunisia ,Office Supplies,Offline,H,2/25/2020,514538943,2/28/2020,2362,651.21,524.96,1538158.02,1239955.52,298202.5
4591,Europe,Monaco,Clothes,Online,L,10/11/2019,534719884,11/18/2019,4351,109.28,35.84,475477.28,155939.84,319537.44
4592,Central America and the Caribbean,Dominican Republic,Baby Food,Offline,M,3/30/2011,153199470,5/19/2011,3982,255.28,159.42,1016524.96,634810.44,381714.52
4593,Europe,Armenia,Vegetables,Online,M,9/7/2020,421589028,10/14/2020,6417,154.06,90.93,988603.02,583497.81,405105.21
4594,Europe,Romania,Cereal,Offline,C,12/6/2016,661812388,1/15/2017,3848,205.7,117.11,791533.6,450639.28,340894.32
4595,Australia and Oceania,Samoa ,Vegetables,Online,H,1/28/2013,716105878,2/6/2013,498,154.06,90.93,76721.88,45283.14,31438.74
4596,Asia,Kazakhstan,Fruits,Online,C,5/19/2018,497018325,6/22/2018,7622,9.33,6.92,71113.26,52744.24,18369.02
4597,Sub-Saharan Africa,Malawi,Household,Offline,C,7/11/2011,437411057,7/28/2011,8507,668.27,502.54,5684972.89,4275107.78,1409865.11
4598,Sub-Saharan Africa,The Gambia,Clothes,Offline,C,2/13/2010,140457904,2/13/2010,3470,109.28,35.84,379201.6,124364.8,254836.8
4599,Europe,Czech Republic,Cereal,Online,L,11/23/2011,629645192,12/31/2011,4859,205.7,117.11,999496.3,569037.49,430458.81
4600,Europe,Austria,Personal Care,Online,C,9/25/2010,298771750,10/17/2010,2055,81.73,56.67,167955.15,116456.85,51498.3
4601,Europe,Estonia,Beverages,Online,C,9/21/2012,761948907,9/29/2012,6469,47.45,31.79,306954.05,205649.51,101304.54
4602,North America,United States of America,Personal Care,Online,L,2/7/2020,103600490,3/21/2020,6542,81.73,56.67,534677.66,370735.14,163942.52
4603,Sub-Saharan Africa,Swaziland,Fruits,Online,H,3/24/2015,528462827,4/24/2015,2749,9.33,6.92,25648.17,19023.08,6625.09
4604,Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,L,5/20/2019,711584746,6/9/2019,2594,154.06,90.93,399631.64,235872.42,163759.22
4605,Europe,Armenia,Cereal,Offline,H,8/3/2012,748327577,8/22/2012,5614,205.7,117.11,1154799.8,657455.54,497344.26
4606,Middle East and North Africa,Qatar,Beverages,Offline,H,10/18/2013,804365146,11/11/2013,8376,47.45,31.79,397441.2,266273.04,131168.16
4607,Asia,Malaysia,Baby Food,Online,M,5/17/2011,665683782,7/4/2011,9479,255.28,159.42,2419799.12,1511142.18,908656.94
4608,Sub-Saharan Africa,Ethiopia,Meat,Offline,C,3/29/2011,188582313,5/6/2011,4552,421.89,364.69,1920443.28,1660068.88,260374.4
4609,Asia,South Korea,Meat,Online,C,2/13/2010,649672067,2/18/2010,1257,421.89,364.69,530315.73,458415.33,71900.4
4610,Middle East and North Africa,Libya,Beverages,Offline,C,8/3/2011,695876872,8/6/2011,4285,47.45,31.79,203323.25,136220.15,67103.1
4611,Europe,Austria,Personal Care,Offline,L,1/12/2010,394433057,2/26/2010,362,81.73,56.67,29586.26,20514.54,9071.72
4612,Sub-Saharan Africa,Kenya,Meat,Offline,L,5/22/2017,782889449,6/22/2017,3240,421.89,364.69,1366923.6,1181595.6,185328.0
4613,Asia,Kyrgyzstan,Vegetables,Online,M,1/2/2015,719107377,1/29/2015,8708,154.06,90.93,1341554.48,791818.44,549736.04
4614,Sub-Saharan Africa,Tanzania,Clothes,Offline,L,6/21/2012,931260669,7/29/2012,9581,109.28,35.84,1047011.68,343383.04,703628.64
4615,Australia and Oceania,Kiribati,Fruits,Offline,H,3/14/2010,867835652,4/13/2010,710,9.33,6.92,6624.3,4913.2,1711.1
4616,Middle East and North Africa,Qatar,Meat,Online,H,6/8/2015,947631156,6/16/2015,3972,421.89,364.69,1675747.08,1448548.68,227198.4
4617,Sub-Saharan Africa,Chad,Snacks,Online,H,7/19/2015,309758508,8/29/2015,3281,152.58,97.44,500614.98,319700.64,180914.34
4618,Sub-Saharan Africa,Central African Republic,Household,Online,C,6/13/2015,863641536,7/18/2015,9577,668.27,502.54,6400021.79,4812825.58,1587196.21
4619,Europe,Malta,Cosmetics,Online,M,11/13/2010,539016568,11/24/2010,5836,437.2,263.33,2551499.2,1536793.88,1014705.32
4620,Europe,Slovakia,Household,Online,M,1/26/2015,935932433,2/22/2015,2060,668.27,502.54,1376636.2,1035232.4,341403.8
4621,Europe,Kosovo,Fruits,Offline,L,9/29/2010,574750459,10/3/2010,288,9.33,6.92,2687.04,1992.96,694.08
4622,Asia,Cambodia,Beverages,Offline,C,7/7/2019,746144473,7/10/2019,9585,47.45,31.79,454808.25,304707.15,150101.1
4623,Middle East and North Africa,Azerbaijan,Personal Care,Offline,H,1/14/2011,561100804,3/2/2011,1052,81.73,56.67,85979.96,59616.84,26363.12
4624,Australia and Oceania,Papua New Guinea,Vegetables,Online,M,4/17/2015,100918281,6/2/2015,2817,154.06,90.93,433987.02,256149.81,177837.21
4625,Europe,Vatican City,Household,Online,C,4/15/2010,867208230,5/11/2010,5041,668.27,502.54,3368749.07,2533304.14,835444.93
4626,Middle East and North Africa,Yemen,Household,Offline,M,12/20/2012,831894481,12/20/2012,4918,668.27,502.54,3286551.86,2471491.72,815060.14
4627,North America,Mexico,Household,Online,L,5/26/2020,287213361,7/9/2020,1671,668.27,502.54,1116679.17,839744.34,276934.83
4628,Asia,Mongolia,Meat,Offline,H,2/6/2015,495713698,2/28/2015,1554,421.89,364.69,655617.06,566728.26,88888.8
4629,Europe,Ukraine,Meat,Online,L,3/6/2013,540256822,3/19/2013,2854,421.89,364.69,1204074.06,1040825.26,163248.8
4630,Sub-Saharan Africa,Rwanda,Cosmetics,Offline,H,3/16/2016,474016559,4/18/2016,888,437.2,263.33,388233.6,233837.04,154396.56
4631,Australia and Oceania,Tuvalu,Clothes,Online,L,7/25/2016,870479238,8/5/2016,3005,109.28,35.84,328386.4,107699.2,220687.2
4632,Middle East and North Africa,Saudi Arabia,Personal Care,Online,L,6/28/2013,573443686,7/12/2013,3585,81.73,56.67,293002.05,203161.95,89840.1
4633,Sub-Saharan Africa,Ghana,Snacks,Online,H,5/29/2018,747021234,6/23/2018,9038,152.58,97.44,1379018.04,880662.72,498355.32
4634,Middle East and North Africa,Bahrain,Household,Offline,M,7/9/2017,825635707,7/19/2017,2808,668.27,502.54,1876502.16,1411132.32,465369.84
4635,Sub-Saharan Africa,Togo,Beverages,Online,L,12/2/2019,764023435,12/7/2019,367,47.45,31.79,17414.15,11666.93,5747.22
4636,Sub-Saharan Africa,Mozambique,Clothes,Offline,H,2/26/2020,587233245,3/26/2020,4222,109.28,35.84,461380.16,151316.48,310063.68
4637,Sub-Saharan Africa,Cameroon,Beverages,Online,H,4/14/2014,840626466,5/1/2014,8907,47.45,31.79,422637.15,283153.53,139483.62
4638,Central America and the Caribbean,Nicaragua,Vegetables,Offline,M,12/1/2015,339876925,1/10/2016,5990,154.06,90.93,922819.4,544670.7,378148.7
4639,Sub-Saharan Africa,Burundi,Meat,Offline,C,10/6/2018,220970952,11/10/2018,9070,421.89,364.69,3826542.3,3307738.3,518804.0
4640,Middle East and North Africa,United Arab Emirates,Fruits,Offline,M,9/13/2012,790207374,10/8/2012,8777,9.33,6.92,81889.41,60736.84,21152.57
4641,Sub-Saharan Africa,Burundi,Baby Food,Offline,H,7/1/2010,174197518,8/19/2010,7772,255.28,159.42,1984036.16,1239012.24,745023.92
4642,Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,L,5/21/2010,169865214,6/20/2010,5747,651.21,524.96,3742503.87,3016945.12,725558.75
4643,Sub-Saharan Africa,Eritrea,Household,Online,M,2/4/2012,394446790,2/11/2012,4425,668.27,502.54,2957094.75,2223739.5,733355.25
4644,Australia and Oceania,Nauru,Fruits,Online,M,7/8/2011,535491073,7/18/2011,2563,9.33,6.92,23912.79,17735.96,6176.83
4645,Middle East and North Africa,Azerbaijan,Fruits,Online,L,9/27/2016,800859391,10/24/2016,946,9.33,6.92,8826.18,6546.32,2279.86
4646,Central America and the Caribbean,Honduras,Cereal,Online,M,8/16/2010,568725574,9/22/2010,7390,205.7,117.11,1520123.0,865442.9,654680.1
4647,Europe,Serbia,Personal Care,Offline,H,4/20/2020,637575948,5/22/2020,1746,81.73,56.67,142700.58,98945.82,43754.76
4648,Europe,Bosnia and Herzegovina,Beverages,Online,M,8/7/2015,976209342,9/18/2015,893,47.45,31.79,42372.85,28388.47,13984.38
4649,Europe,United Kingdom,Beverages,Offline,H,8/14/2010,273737084,8/24/2010,3741,47.45,31.79,177510.45,118926.39,58584.06
4650,Australia and Oceania,Nauru,Personal Care,Online,M,8/17/2015,889583003,9/5/2015,6234,81.73,56.67,509504.82,353280.78,156224.04
4651,Europe,Croatia,Meat,Online,H,4/18/2010,303483426,5/2/2010,6345,421.89,364.69,2676892.05,2313958.05,362934.0
4652,Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,M,4/1/2013,565487182,4/28/2013,9078,81.73,56.67,741944.94,514450.26,227494.68
4653,Middle East and North Africa,Iran,Fruits,Offline,M,7/9/2012,645955598,7/15/2012,1471,9.33,6.92,13724.43,10179.32,3545.11
4654,Asia,South Korea,Cosmetics,Offline,H,9/11/2013,485562503,10/16/2013,7590,437.2,263.33,3318348.0,1998674.7,1319673.3
4655,Central America and the Caribbean,Saint Lucia,Clothes,Online,L,2/28/2013,545294225,3/12/2013,3534,109.28,35.84,386195.52,126658.56,259536.96
4656,Central America and the Caribbean,Honduras,Office Supplies,Online,M,2/28/2014,456449592,3/25/2014,2432,651.21,524.96,1583742.72,1276702.72,307040.0
4657,North America,Canada,Office Supplies,Online,L,10/1/2010,370639932,10/23/2010,9447,651.21,524.96,6151980.87,4959297.12,1192683.75
4658,Europe,Estonia,Cereal,Offline,C,7/11/2014,509789073,8/22/2014,6770,205.7,117.11,1392589.0,792834.7,599754.3
4659,Sub-Saharan Africa,South Sudan,Office Supplies,Online,L,3/13/2017,716133344,4/18/2017,8625,651.21,524.96,5616686.25,4527780.0,1088906.25
4660,Europe,Kosovo,Personal Care,Offline,M,5/1/2017,902221572,6/13/2017,6267,81.73,56.67,512201.91,355150.89,157051.02
4661,Australia and Oceania,Tuvalu,Personal Care,Offline,L,12/31/2014,600915086,1/17/2015,2982,81.73,56.67,243718.86,168989.94,74728.92
4662,Middle East and North Africa,Lebanon,Office Supplies,Offline,C,2/10/2017,315387713,3/30/2017,9088,651.21,524.96,5918196.48,4770836.48,1147360.0
4663,Europe,Macedonia,Clothes,Online,C,9/17/2010,169125783,10/28/2010,6932,109.28,35.84,757528.96,248442.88,509086.08
4664,Europe,Netherlands,Office Supplies,Offline,M,1/24/2011,355928122,3/4/2011,5896,651.21,524.96,3839534.16,3095164.16,744370.0
4665,Australia and Oceania,Palau,Cereal,Offline,L,7/26/2013,689906060,9/12/2013,7389,205.7,117.11,1519917.3,865325.79,654591.51
4666,Asia,North Korea,Meat,Offline,C,6/15/2020,155483424,6/25/2020,9855,421.89,364.69,4157725.95,3594019.95,563706.0
4667,Sub-Saharan Africa,Burkina Faso,Beverages,Online,M,1/31/2014,957396543,3/9/2014,3767,47.45,31.79,178744.15,119752.93,58991.22
4668,Middle East and North Africa,Kuwait,Cereal,Online,M,9/29/2015,870694243,10/19/2015,6630,205.7,117.11,1363791.0,776439.3,587351.7
4669,Sub-Saharan Africa,Senegal,Cereal,Offline,M,2/24/2016,890737855,3/17/2016,7980,205.7,117.11,1641486.0,934537.8,706948.2
4670,Europe,Belgium,Meat,Offline,C,11/7/2012,283201205,12/15/2012,4385,421.89,364.69,1849987.65,1599165.65,250822.0
4671,Asia,North Korea,Fruits,Online,L,8/16/2015,634070622,9/15/2015,4442,9.33,6.92,41443.86,30738.64,10705.22
4672,Asia,Japan,Clothes,Offline,L,9/4/2019,899644935,10/20/2019,3783,109.28,35.84,413406.24,135582.72,277823.52
4673,Asia,Malaysia,Snacks,Online,M,1/17/2011,556535470,3/6/2011,68,152.58,97.44,10375.44,6625.92,3749.52
4674,Europe,France,Household,Online,C,9/12/2014,951666057,10/20/2014,7989,668.27,502.54,5338809.03,4014792.06,1324016.97
4675,Australia and Oceania,New Zealand,Baby Food,Online,M,4/28/2014,352273023,5/26/2014,4271,255.28,159.42,1090300.88,680882.82,409418.06
4676,Europe,Kosovo,Household,Online,C,2/28/2011,695905196,3/22/2011,2667,668.27,502.54,1782276.09,1340274.18,442001.91
4677,Asia,Cambodia,Meat,Offline,M,8/24/2018,840423905,9/27/2018,8965,421.89,364.69,3782243.85,3269445.85,512798.0
4678,Central America and the Caribbean,Grenada,Cosmetics,Online,H,4/15/2014,614002978,5/2/2014,5981,437.2,263.33,2614893.2,1574976.73,1039916.47
4679,Sub-Saharan Africa,Madagascar,Cosmetics,Offline,L,11/16/2019,365128743,12/26/2019,8564,437.2,263.33,3744180.8,2255158.12,1489022.68
4680,Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,M,8/1/2010,512600028,8/8/2010,8594,437.2,263.33,3757296.8,2263058.02,1494238.78
4681,Asia,Philippines,Vegetables,Online,M,7/21/2016,195528161,8/27/2016,9983,154.06,90.93,1537980.98,907754.19,630226.79
4682,Europe,Romania,Vegetables,Online,L,8/15/2010,423336970,9/19/2010,3672,154.06,90.93,565708.32,333894.96,231813.36
4683,Australia and Oceania,Samoa ,Cosmetics,Online,M,8/2/2020,925762784,8/25/2020,2635,437.2,263.33,1152022.0,693874.55,458147.45
4684,Middle East and North Africa,Qatar,Fruits,Offline,H,12/11/2016,602854430,12/20/2016,6878,9.33,6.92,64171.74,47595.76,16575.98
4685,Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,M,6/20/2014,674973237,7/4/2014,8435,81.73,56.67,689392.55,478011.45,211381.1
4686,Europe,Germany,Fruits,Offline,M,5/23/2013,632793033,7/11/2013,6375,9.33,6.92,59478.75,44115.0,15363.75
4687,Sub-Saharan Africa,Togo,Cosmetics,Offline,L,6/14/2015,487300145,7/20/2015,1797,437.2,263.33,785648.4,473204.01,312444.39
4688,North America,Canada,Vegetables,Online,H,7/19/2018,319793403,8/24/2018,2829,154.06,90.93,435835.74,257240.97,178594.77
4689,Europe,Bosnia and Herzegovina,Office Supplies,Online,L,5/20/2011,731884133,6/14/2011,9634,651.21,524.96,6273757.14,5057464.64,1216292.5
4690,Sub-Saharan Africa,Botswana,Fruits,Offline,M,11/25/2010,595496165,12/11/2010,9403,9.33,6.92,87729.99,65068.76,22661.23
4691,Australia and Oceania,Solomon Islands,Vegetables,Online,L,2/28/2014,202865827,4/4/2014,1361,154.06,90.93,209675.66,123755.73,85919.93
4692,Australia and Oceania,New Zealand,Meat,Offline,M,5/21/2014,816541945,7/6/2014,1762,421.89,364.69,743370.18,642583.78,100786.4
4693,Middle East and North Africa,Saudi Arabia,Baby Food,Offline,C,12/26/2016,619385850,1/22/2017,8892,255.28,159.42,2269949.76,1417562.64,852387.12
4694,Sub-Saharan Africa,Mauritius ,Office Supplies,Offline,L,11/2/2012,564571368,12/17/2012,8069,651.21,524.96,5254613.49,4235902.24,1018711.25
4695,Central America and the Caribbean,Honduras,Baby Food,Online,M,9/19/2015,325584828,10/17/2015,6641,255.28,159.42,1695314.48,1058708.22,636606.26
4696,Australia and Oceania,East Timor,Baby Food,Online,C,2/26/2014,546225059,4/13/2014,8988,255.28,159.42,2294456.64,1432866.96,861589.68
4697,Australia and Oceania,East Timor,Household,Offline,M,8/2/2019,590603387,8/29/2019,1522,668.27,502.54,1017106.94,764865.88,252241.06
4698,Middle East and North Africa,Lebanon,Cereal,Online,H,3/17/2018,793143641,4/29/2018,7684,205.7,117.11,1580598.8,899873.24,680725.56
4699,Middle East and North Africa,Oman,Fruits,Online,L,2/10/2019,208582150,3/6/2019,2948,9.33,6.92,27504.84,20400.16,7104.68
4700,Sub-Saharan Africa,Namibia,Cosmetics,Offline,L,11/6/2016,661967742,12/20/2016,9820,437.2,263.33,4293304.0,2585900.6,1707403.4
4701,Sub-Saharan Africa,Liberia,Personal Care,Online,H,3/6/2018,898661744,4/9/2018,2835,81.73,56.67,231704.55,160659.45,71045.1
4702,Middle East and North Africa,Saudi Arabia,Meat,Online,C,4/22/2015,634337985,5/10/2015,3561,421.89,364.69,1502350.29,1298661.09,203689.2
4703,Middle East and North Africa,Jordan,Vegetables,Online,C,8/25/2012,104982793,9/25/2012,5596,154.06,90.93,862119.76,508844.28,353275.48
4704,Asia,Mongolia,Cereal,Offline,C,10/11/2010,516894996,11/28/2010,9571,205.7,117.11,1968754.7,1120859.81,847894.89
4705,Middle East and North Africa,Pakistan,Baby Food,Offline,H,10/5/2011,896685922,10/9/2011,8145,255.28,159.42,2079255.6,1298475.9,780779.7
4706,Europe,Croatia,Clothes,Offline,H,10/29/2013,341279399,11/26/2013,1013,109.28,35.84,110700.64,36305.92,74394.72
4707,Australia and Oceania,Marshall Islands,Personal Care,Offline,L,9/19/2016,267911756,9/24/2016,9897,81.73,56.67,808881.81,560862.99,248018.82
4708,Asia,Nepal,Baby Food,Online,M,4/25/2016,364131820,5/10/2016,3552,255.28,159.42,906754.56,566259.84,340494.72
4709,Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,M,1/8/2010,837800920,2/25/2010,2765,205.7,117.11,568760.5,323809.15,244951.35
4710,Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,C,10/8/2012,167092883,11/7/2012,5352,205.7,117.11,1100906.4,626772.72,474133.68
4711,Sub-Saharan Africa,South Sudan,Cereal,Offline,H,8/14/2019,950494039,8/19/2019,1163,205.7,117.11,239229.1,136198.93,103030.17
4712,Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,M,1/31/2011,456803214,2/4/2011,7077,437.2,263.33,3094064.4,1863586.41,1230477.99
4713,Europe,Netherlands,Cereal,Online,C,12/18/2011,975131738,1/7/2012,2006,205.7,117.11,412634.2,234922.66,177711.54
4714,Middle East and North Africa,Tunisia ,Snacks,Online,C,2/17/2011,364903438,3/22/2011,1891,152.58,97.44,288528.78,184259.04,104269.74
4715,Europe,Liechtenstein,Cosmetics,Online,L,5/7/2020,605854642,6/16/2020,4707,437.2,263.33,2057900.4,1239494.31,818406.09
4716,Australia and Oceania,Vanuatu,Clothes,Offline,C,6/18/2015,148034179,7/11/2015,5458,109.28,35.84,596450.24,195614.72,400835.52
4717,Asia,Kazakhstan,Cosmetics,Offline,L,7/31/2016,661803376,8/30/2016,1181,437.2,263.33,516333.2,310992.73,205340.47
4718,Australia and Oceania,East Timor,Cosmetics,Offline,M,8/7/2018,287836062,9/21/2018,5942,437.2,263.33,2597842.4,1564706.86,1033135.54
4719,Australia and Oceania,Australia,Beverages,Offline,C,11/28/2017,387118566,12/13/2017,5841,47.45,31.79,277155.45,185685.39,91470.06
4720,Sub-Saharan Africa,Chad,Baby Food,Online,L,10/1/2017,590949714,10/30/2017,4007,255.28,159.42,1022906.96,638795.94,384111.02
4721,Sub-Saharan Africa,Nigeria,Household,Online,C,3/6/2012,150940835,4/11/2012,5602,668.27,502.54,3743648.54,2815229.08,928419.46
4722,Europe,Albania,Cosmetics,Online,M,10/14/2012,189015758,11/5/2012,2818,437.2,263.33,1232029.6,742063.94,489965.66
4723,Sub-Saharan Africa,Rwanda,Household,Online,H,4/18/2011,547410809,5/29/2011,9878,668.27,502.54,6601171.06,4964090.12,1637080.94
4724,Sub-Saharan Africa,Madagascar,Cosmetics,Online,H,12/14/2016,238674819,1/13/2017,8038,437.2,263.33,3514213.6,2116646.54,1397567.06
4725,Middle East and North Africa,Somalia,Household,Offline,L,2/21/2019,595669114,4/7/2019,583,668.27,502.54,389601.41,292980.82,96620.59
4726,Sub-Saharan Africa,Central African Republic,Fruits,Offline,H,1/29/2014,321567523,2/21/2014,7831,9.33,6.92,73063.23,54190.52,18872.71
4727,Central America and the Caribbean,Cuba,Meat,Offline,H,3/12/2010,439856374,4/4/2010,2130,421.89,364.69,898625.7,776789.7,121836.0
4728,Sub-Saharan Africa,Benin,Office Supplies,Online,H,1/24/2012,244334495,2/27/2012,2861,651.21,524.96,1863111.81,1501910.56,361201.25
4729,Central America and the Caribbean,Trinidad and Tobago,Meat,Online,L,1/29/2015,449113214,2/12/2015,1435,421.89,364.69,605412.15,523330.15,82082.0
4730,Central America and the Caribbean,Honduras,Meat,Offline,H,10/12/2010,938616359,10/18/2010,6294,421.89,364.69,2655375.66,2295358.86,360016.8
4731,Europe,Vatican City,Snacks,Online,H,8/11/2013,317580258,8/30/2013,7911,152.58,97.44,1207060.38,770847.84,436212.54
4732,Sub-Saharan Africa,Djibouti,Baby Food,Offline,L,10/10/2012,861053740,11/28/2012,3791,255.28,159.42,967766.48,604361.22,363405.26
4733,Europe,Slovakia,Vegetables,Offline,H,5/16/2020,864398133,5/18/2020,3471,154.06,90.93,534742.26,315618.03,219124.23
4734,Europe,Monaco,Fruits,Offline,C,7/30/2012,493287265,8/29/2012,3518,9.33,6.92,32822.94,24344.56,8478.38
4735,Asia,Nepal,Clothes,Offline,H,7/15/2020,433707463,8/24/2020,2531,109.28,35.84,276587.68,90711.04,185876.64
4736,Europe,Latvia,Cosmetics,Offline,C,1/31/2018,541957557,3/4/2018,6139,437.2,263.33,2683970.8,1616582.87,1067387.93
4737,Asia,Vietnam,Office Supplies,Online,H,8/21/2012,294648873,9/8/2012,2004,651.21,524.96,1305024.84,1052019.84,253005.0
4738,North America,United States of America,Personal Care,Online,H,6/22/2018,138705241,8/11/2018,4818,81.73,56.67,393775.14,273036.06,120739.08
4739,Sub-Saharan Africa,Cameroon,Meat,Offline,H,4/12/2019,141362988,5/22/2019,1305,421.89,364.69,550566.45,475920.45,74646.0
4740,Asia,Kyrgyzstan,Cereal,Online,L,4/17/2016,440170943,5/28/2016,5219,205.7,117.11,1073548.3,611197.09,462351.21
4741,Asia,Indonesia,Beverages,Online,L,4/5/2012,792990434,4/23/2012,2346,47.45,31.79,111317.7,74579.34,36738.36
4742,Europe,Hungary,Snacks,Online,H,10/7/2016,127995288,11/1/2016,5505,152.58,97.44,839952.9,536407.2,303545.7
4743,Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,M,7/12/2019,593671834,8/10/2019,9543,154.06,90.93,1470194.58,867744.99,602449.59
4744,Asia,Uzbekistan,Beverages,Offline,H,2/4/2017,808818900,3/10/2017,6341,47.45,31.79,300880.45,201580.39,99300.06
4745,Central America and the Caribbean,The Bahamas,Cereal,Online,L,3/26/2018,812547814,4/5/2018,9810,205.7,117.11,2017917.0,1148849.1,869067.9
4746,Europe,Bosnia and Herzegovina,Cosmetics,Offline,C,2/25/2017,714282405,3/10/2017,891,437.2,263.33,389545.2,234627.03,154918.17
4747,Central America and the Caribbean,Dominican Republic,Vegetables,Offline,M,4/12/2020,243759000,4/25/2020,2560,154.06,90.93,394393.6,232780.8,161612.8
4748,Asia,Indonesia,Baby Food,Online,H,6/28/2019,101026427,7/17/2019,4820,255.28,159.42,1230449.6,768404.4,462045.2
